# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Basilica_of_San_Francesco_d%27Assisi	subject.Design_and_Technology.Architecture
Basilica_of_Santa_Maria_degli_Angeli	subject.Design_and_Technology.Architecture
Basketball	subject.Everyday_life.Sports
Basking_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Bass_%28fish%29	subject.Science.Biology.Insects_Reptiles_and_Fish
Basset_Hound	subject.Science.Biology.Mammals
Bassoon	subject.Music.Musical_Instruments
Bat	subject.Science.Biology.Mammals
Bat-eared_Fox	subject.Science.Biology.Mammals
Bath%2C_Somerset	subject.Geography.Geography_of_Great_Britain
Bath_School_disaster	subject.History.Recent_History
Batholith	subject.Geography.Geology_and_geophysics
Batman	subject.Everyday_life.Cartoons
Battle_of_Alesia	subject.History.Pre_1900_Military
Battle_of_Amiens	subject.History.Military_History_and_War
Battle_of_Austerlitz	subject.History.Pre_1900_Military
Battle_of_Badr	subject.History.Pre_1900_Military
Battle_of_Bicocca	subject.History.Pre_1900_Military
Battle_of_Britain	subject.History.British_History.British_History_Post_1900
Battle_of_Cannae	subject.History.Pre_1900_Military
Battle_of_France	subject.History.World_War_II
Battle_of_Gettysburg	subject.History.Pre_1900_Military
Battle_of_Grunwald	subject.History.Pre_1900_Military
Battle_of_Hastings	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Battle_of_Jutland	subject.History.Military_History_and_War
Battle_of_Lechaeum	subject.History.Ancient_History_Classical_History_and_Mythology
Battle_of_Leyte_Gulf	subject.History.World_War_II
Battle_of_Marathon	subject.History.Ancient_History_Classical_History_and_Mythology
Battle_of_Midway	subject.History.World_War_II
Battle_of_Moscow	subject.History.World_War_II
Battle_of_Normandy	subject.History.World_War_II
Battle_of_Rennell_Island	subject.History.World_War_II
Battle_of_Sitka	subject.History.Pre_1900_Military
Battle_of_Smolensk_%281943%29	subject.History.World_War_II
Battle_of_Stalingrad	subject.History.World_War_II
Battle_of_Tours	subject.History.Ancient_History_Classical_History_and_Mythology
Battle_of_Vaslui	subject.History.Pre_1900_Military
Battle_of_Warsaw_%281920%29	subject.History.Military_History_and_War
Battle_of_the_Bulge	subject.History.World_War_II
Battle_of_the_Eastern_Solomons	subject.History.World_War_II
Battle_of_the_Little_Bighorn	subject.History.Pre_1900_Military
Battle_of_the_Santa_Cruz_Islands	subject.History.World_War_II
Battle_of_the_Somme_%281916%29	subject.History.Military_History_and_War
Battles_of_the_Mexican-American_War	subject.History.Military_History_and_War
Bay_Area_Rapid_Transit	subject.Design_and_Technology.Railway_transport
Bay_of_Bengal	subject.Geography.General_Geography
Beach	subject.Geography.Geology_and_geophysics
Bean	subject.Everyday_life.Food_and_agriculture
Bean	subject.Science.Biology.Plants
Bear	subject.Science.Biology.Mammals
Beatles_for_Sale	subject.Music.Musical_Recordings_and_compositions
Beaver	subject.Science.Biology.Mammals
Bedbug	subject.Science.Biology.Insects_Reptiles_and_Fish
Bede	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Bede	subject.History.Historians_chroniclers_and_history_books
Bee	subject.Science.Biology.Insects_Reptiles_and_Fish
Beeching_Axe	subject.Design_and_Technology.Railway_transport
Beekeeping	subject.Everyday_life.Food_and_agriculture
Beekeeping	subject.Everyday_life.Recreation
Beep_%28SWBLW%29	subject.Design_and_Technology.Railway_transport
Beer	subject.Everyday_life.Drink
Beet	subject.Everyday_life.Food_and_agriculture
Beet	subject.Science.Biology.Plants
Beetle	subject.Science.Biology.Insects_Reptiles_and_Fish
Behavioral_finance	subject.Business_Studies.Economics
Behistun_Inscription	subject.History.Ancient_History_Classical_History_and_Mythology
Beijing	subject.Geography.Geography_of_Asia
Beirut	subject.Geography.Geography_of_the_Middle_East
Belarus	subject.Countries
Belarus	subject.Geography.European_Geography.European_Countries
Belfast	subject.Geography.Geography_of_Great_Britain
Belgium	subject.Countries
Belgium	subject.Geography.European_Geography.European_Countries
Belize	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Belize	subject.Countries
Belton_House	subject.Design_and_Technology.Architecture
Ben-Hur_%281959_film%29	subject.Everyday_life.Films
Ben_Jonson	subject.History.British_History.British_History_15001750
Ben_Jonson	subject.People.Writers_and_critics
Ben_Nevis	subject.Geography.Geography_of_Great_Britain
Bench_language	subject.Language_and_literature.Languages
Benin	subject.Geography.African_Geography.African_Countries
Benin	subject.Countries
Benito_Mussolini	subject.People.Political_People
Benito_Mussolini	subject.History.World_War_II
Benjamin_Britten	subject.People.Performers_and_composers
Benjamin_Britten	subject.Language_and_literature.Poetry_and_Opera
Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield	subject.History.British_History.British_History_17501900
Benjamin_Disraeli%2C_1st_Earl_of_Beaconsfield	subject.People.Political_People
Benjamin_Franklin	subject.People.Astronomers_and_physicists
Benjamin_Franklin	subject.People.Historical_figures
Benjamin_Harrison	subject.People.USA_Presidents
Benjamin_Mountfort	subject.Design_and_Technology.Architecture
Benjamin_of_Tudela	subject.History.Ancient_History_Classical_History_and_Mythology
Benjamin_of_Tudela	subject.History.Historians_chroniclers_and_history_books
Benzene	subject.Science.Chemistry.Chemical_compounds
Berber_languages	subject.Language_and_literature.Languages
Beriberi	subject.Science.Biology.Health_and_medicine
Berkelium	subject.Science.Chemistry.Chemical_elements
Berlin	subject.Geography.European_Geography
Berlin_Wall	subject.History.Recent_History
Bermuda	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Bermuda	subject.Countries
Bernard_Hinault	subject.People.Sports_and_games_people
Bertrand_Russell	subject.People.Philosophers
Beryllium	subject.Science.Chemistry.Chemical_elements
Betelgeuse_incident	subject.Design_and_Technology.Air_and_Sea_transport
Bette_Davis	subject.People.Actors_models_and_celebrities
Bhutan	subject.Geography.Geography_of_Asia.Asian_Countries
Bhutan	subject.Countries
Bible	subject.Religion.Religious_texts
Bicycle	subject.Design_and_Technology.Road_transport
Bicycle_Thieves	subject.Everyday_life.Films
Big_Bang	subject.Science.Physics.Space_Astronomy
Bill_Clinton	subject.People.Political_People
Bill_Gates	subject.People.Computing_People
Billie_Holiday	subject.People.Performers_and_composers
Binary_star	subject.Science.Physics.Space_Astronomy
Binoculars	subject.Design_and_Technology.Engineering
Binomial_nomenclature	subject.Science.Biology.General_Biology
Biodiesel	subject.Design_and_Technology.Engineering
Biodiesel	subject.Citizenship.Environment
Biodiversity	subject.Citizenship.Environment
Biodiversity	subject.Science.Biology.General_Biology
Biofuel	subject.Citizenship.Environment
Bioinformatics	subject.Science.Biology.General_Biology
Bioinformatics	subject.IT.Software
Biology	subject.Science.Biology.General_Biology
Bionicle__Mask_of_Light	subject.Everyday_life.Films
Biosphere	subject.Geography.Climate_and_the_Weather
Biotechnology	subject.Science.Biology.General_Biology
Bird	subject.Science.Biology.Birds
Bird_migration	subject.Science.Biology.Birds
Bird_of_prey	subject.Science.Biology.Birds
Birmingham	subject.Geography.Geography_of_Great_Britain
Birth_control	subject.Science.Biology.Health_and_medicine
Bismuth	subject.Science.Chemistry.Chemical_elements
Bison	subject.Science.Biology.Mammals
Bissau	subject.Geography.African_Geography
Bj%C3%B6rn_Borg	subject.People.Sports_and_games_people
Bj%C3%B8rn%C3%B8ya	subject.Geography.European_Geography
Black-backed_Jackal	subject.Science.Biology.Mammals
Black-footed_Cat	subject.Science.Biology.Mammals
Black-winged_Stilt	subject.Science.Biology.Birds
Black_Death	subject.History.General_history
Black_Rhinoceros	subject.Science.Biology.Mammals
Black_Robin	subject.Science.Biology.Birds
Black_Sea	subject.Geography.General_Geography
Black_Seminoles	subject.Geography.Peoples
Black_Wildebeest	subject.Science.Biology.Mammals
Black_hole	subject.Science.Physics.Space_Astronomy
Black_panther	subject.Science.Biology.Mammals
Black_pepper	subject.Everyday_life.Food_and_agriculture
Black_widow_spider	subject.Science.Biology.Insects_Reptiles_and_Fish
Blackbird	subject.Science.Biology.Birds
Blackcap	subject.Science.Biology.Birds
Blackjack	subject.Everyday_life.Games
Blackpool	subject.Geography.Geography_of_Great_Britain
Blacktip_reef_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Blade_Runner	subject.Everyday_life.Films
Blaise_Pascal	subject.People.Mathematicians
Blitzkrieg	subject.History.World_War_II
Blokus	subject.Everyday_life.Games
Blood_type	subject.Science.Biology.Health_and_medicine
Blue_Jay	subject.Science.Biology.Birds
Blue_Peter	subject.Everyday_life.Television
Blue_Tit	subject.Science.Biology.Birds
Blue_Whale	subject.Science.Biology.Mammals
Blue_Wildebeest	subject.Science.Biology.Mammals
Blue_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Bluegrass_music	subject.Music.Musical_genres_styles_eras_and_events
Bluetooth	subject.Science.Physics.Electricity_and_Electronics
Bluetooth	subject.Design_and_Technology.Engineering
Boa	subject.Science.Biology.Insects_Reptiles_and_Fish
Board_game	subject.Everyday_life.Games
Boat	subject.Design_and_Technology.Air_and_Sea_transport
Bob_Dylan	subject.People.Performers_and_composers
Bob_Marley	subject.People.Performers_and_composers
Bobcat	subject.Science.Biology.Mammals
Body_mass_index	subject.Science.Biology.Health_and_medicine
Bodyline	subject.History.British_History.British_History_Post_1900
Bodyline	subject.Everyday_life.Sports_events
Boeing_747	subject.Design_and_Technology.Air_and_Sea_transport
Bog	subject.Geography.Geology_and_geophysics
Bogot%C3%A1	subject.Geography.Central_and_South_American_Geography
Bohemian_Rhapsody	subject.Music.Musical_Recordings_and_compositions
Bohor_Reedbuck	subject.Science.Biology.Mammals
Bohrium	subject.Science.Chemistry.Chemical_elements
Bolivia	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Bolivia	subject.Countries
Bologna	subject.Geography.European_Geography
Boltysh_crater	subject.Geography.European_Geography
Bongo_%28antelope%29	subject.Science.Biology.Mammals
Bonobo	subject.Science.Biology.Mammals
Bontebok	subject.Science.Biology.Mammals
Booby	subject.Science.Biology.Birds
Book	subject.Language_and_literature.Literature_types
Book_of_Common_Prayer	subject.Religion.Religious_texts
Book_of_Kells	subject.Language_and_literature.General_Literature
Boolean_logic	subject.Mathematics
Borage	subject.Science.Biology.Plants
Boris_Becker	subject.People.Sports_and_games_people
Boron	subject.Science.Chemistry.Chemical_elements
Bosnia_and_Herzegovina	subject.Countries
Bosnia_and_Herzegovina	subject.Geography.European_Geography.European_Countries
Boston%2C_Massachusetts	subject.Geography.North_American_Geography
Boston_RFC	subject.Everyday_life.Sports_teams
Boston_Terrier	subject.Science.Biology.Mammals
Boston_and_Lowell_Railroad	subject.Design_and_Technology.Railway_transport
Botany	subject.Science.Biology.Plants
Botswana	subject.Geography.African_Geography.African_Countries
Botswana	subject.Countries
Bottlenose_Dolphin	subject.Science.Biology.Mammals
Boudica	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Boudica	subject.People.Historical_figures
Boundary_Waters_Canoe_Area_Wilderness	subject.Geography.North_American_Geography
Bourbonnais_train_accident	subject.Design_and_Technology.Railway_transport
Bouvet_Island	subject.Geography.Antarctica
Box_jellyfish	subject.Science.Biology.Organisms
Boy_Scout	subject.Citizenship.Community_organisations
Boyle_Roche	subject.History.British_History.British_History_17501900
Boyle_Roche	subject.People.Historical_figures
Boyle_Roche	subject.People.Political_People
Brabantian	subject.Language_and_literature.Languages
Brabham	subject.Everyday_life.Sports_teams
Brachiosaurus	subject.Science.Biology.Dinosaurs
Brahman	subject.Religion.Divinities
Brain	subject.Science.Biology.General_Biology
Bran	subject.Everyday_life.Food_and_agriculture
Brandon_Routh	subject.People.Actors_models_and_celebrities
Bras%C3%ADlia	subject.Geography.Central_and_South_American_Geography
Brass_instrument	subject.Music.Musical_Instruments
Bratislava	subject.Geography.European_Geography
Brazil	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Brazil	subject.Countries
Bread	subject.Everyday_life.Food_and_agriculture
Breaker_Morant	subject.People.Historical_figures
Bretton_Woods_system	subject.Business_Studies.Economics
Brian_Close	subject.People.Sports_and_games_people
Bridge	subject.Design_and_Technology.Engineering
Brighton	subject.Geography.Geography_of_Great_Britain
Brisbane	subject.Geography.Geography_of_Oceania_Australasia
Bristol	subject.Geography.Geography_of_Great_Britain
British_East_India_Company	subject.History.British_History.British_History_15001750
British_East_India_Company	subject.Business_Studies.Companies
British_Empire	subject.History.British_History
British_English	subject.Language_and_literature.Languages
British_House_of_Commons	subject.Citizenship.Politics_and_government
British_Indian_Ocean_Territory	subject.Geography.Geography_of_Asia.Asian_Countries
British_Indian_Ocean_Territory	subject.Countries
British_Isles	subject.Geography.Geography_of_Great_Britain
British_Isles_%28terminology%29	subject.History.British_History
British_Isles_%28terminology%29	subject.Geography.Geography_of_Great_Britain
British_Virgin_Islands	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
British_Virgin_Islands	subject.Countries
British_monarchy	subject.Citizenship.Politics_and_government
Britney_Spears	subject.People.Actors_models_and_celebrities
Broadcasting	subject.Citizenship.Media
Bromine	subject.Science.Chemistry.Chemical_elements
Bronze_Age	subject.History.Ancient_History_Classical_History_and_Mythology
Brothers_Grimm	subject.People.Writers_and_critics
Brown_trout	subject.Science.Biology.Insects_Reptiles_and_Fish
Bruce_Lee	subject.People.Actors_models_and_celebrities
Bruce_Springsteen	subject.People.Performers_and_composers
Brunei	subject.Geography.Geography_of_Asia.Asian_Countries
Brunei	subject.Countries
Brush	subject.Art.Art
Brussels	subject.Geography.European_Geography
Brute_force_attack	subject.IT.Cryptography
Bryce_Canyon_National_Park	subject.Geography.North_American_Geography
Btrieve	subject.IT.Software
Bucharest	subject.Geography.European_Geography
Buckingham_Palace	subject.Design_and_Technology.Architecture
Buckminster_Fuller	subject.People.Engineers_and_inventors
Budapest	subject.Geography.European_Geography
Buddha	subject.People.Religious_figures_and_leaders
Buddhism	subject.Religion.Religious_movements_traditions_and_organizations
Buddhist_art	subject.Art.Art
Buenos_Aires	subject.Geography.Central_and_South_American_Geography
Buffy_the_Vampire_Slayer	subject.Everyday_life.Television
Bulgaria	subject.Countries
Bulgaria	subject.Geography.European_Geography.European_Countries
Bull_shark	subject.Science.Biology.Insects_Reptiles_and_Fish
Burkina_Faso	subject.Geography.African_Geography.African_Countries
Burkina_Faso	subject.Countries
Burundi	subject.Geography.African_Geography.African_Countries
Burundi	subject.Countries
Bushbuck	subject.Science.Biology.Mammals
Bushpig	subject.Science.Biology.Mammals
Business	subject.Business_Studies.Business
Butter	subject.Everyday_life.Food_and_agriculture
Button	subject.Design_and_Technology.Engineering
Byzantine_Empire	subject.History.General_history
C%2B%2B	subject.IT.Computer_Programming
C%C3%A6dmon	subject.People.Writers_and_critics
C%C3%B4te_d%27Ivoire	subject.Geography.African_Geography.African_Countries
C%C3%B4te_d%27Ivoire	subject.Countries
C._S._Lewis	subject.People.Writers_and_critics
CF7	subject.Design_and_Technology.Railway_transport
CPU_cache	subject.IT.Computing_hardware_and_infrastructure
CS_gas	subject.Science.Chemistry.Chemical_compounds
Cactus	subject.Science.Biology.Plants
Cadmium	subject.Science.Chemistry.Chemical_elements
Caesar_cipher	subject.IT.Cryptography
Caesium	subject.Science.Chemistry.Chemical_elements
Caesium_fluoride	subject.Science.Chemistry.Chemical_compounds
Cai_Lun	subject.People.Engineers_and_inventors
Cairo	subject.Geography.African_Geography
Cairo	subject.Geography.Geography_of_the_Middle_East
Calcite	subject.Geography.Mineralogy
Calcium	subject.Science.Chemistry.Chemical_elements
Calcium_chloride	subject.Science.Chemistry.Chemical_compounds
Calculus	subject.Mathematics
Calgary	subject.Geography.North_American_Geography
California	subject.Geography.North_American_Geography
California_Southern_Railroad	subject.Design_and_Technology.Railway_transport
Californium	subject.Science.Chemistry.Chemical_elements
Calligraphy	subject.Art.Art
Caloris_Basin	subject.Science.Physics.Space_Astronomy
Calvin_Coolidge	subject.People.USA_Presidents
Calvin_and_Hobbes	subject.Everyday_life.Cartoons
Camarasaurus	subject.Science.Biology.Dinosaurs
Cambodia	subject.Geography.Geography_of_Asia.Asian_Countries
