# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

21599b4162390fd2	1297713485	2446	Antwerp;Oil_refinery;Saudi_Arabia;Qatar;Natural_gas;Petroleum;North_Sea;Baltic_Sea;<;<;United_States;<	1973_oil_crisis	timeout
3b189bda54563bd2	1297713640	232	Green_Woodpecker;Europe;Christianity;Jesus;Trinity;Roman_Catholic_Church;<	Trinity_test	restart
3b189bda54563bd2	1297716259	2390	Barbados;Sugarcane;Sugar;Biology;Anatomy;Human;Carnivore;Tyrannosaurus;Fossil_record;Paleontology;Fossil;Mineral;Calcium;Mohs_scale_of_mineral_hardness;Mineral;Biology;Cell_%28biology%29;Bacteria;Pneumonia;Health;Medicine;Anatomy;Vertebrate;Human;Brain;Cerebellum;Vertebrate	Tooth_development	timeout
1e782e37432be99a	1297719883	1820	Wrestling	Spherical_aberration	timeout
23eafb0d0921003b	1297729410	160	Dog;Vegetable;Plant;Photosynthesis;Oxygen;Ozone;Earth%27s_atmosphere	Planetary_habitability	restart
137304c529721842	1297729412	1850	Hubble_Deep_Field;Earth;Weather;Tropical_cyclone	Hurricane_Charley	timeout
23eafb0d0921003b	1297729494	55	Wombat;Poetry	Gettysburg_Address	restart
23eafb0d0921003b	1297731437	1920	Water_purification;Drought;Irrigation;Salt;Edible_salt	Great_Salt_Lake	timeout
0054f2386e8f174b	1297734633	1827	Tamarind;Latin_America	Northern_Ireland	timeout
6a3701d319fc3754	1297740884	440	Sonic_the_Hedgehog_%28character%29;Theodore_Roosevelt;Franklin_D._Roosevelt;John_Maynard_Keynes;Economics;Political_economy;<;Capitalism;Market;<;Political_economy;Political_science;Statistics	Social_capital	restart
6a3701d319fc3754	1297740952	55	Ivory;Elephant	Whooping_Crane	restart
6a3701d319fc3754	1297741251	146	J._K._Rowling;England	Hippopotamus	restart
6a3701d319fc3754	1297743156	1803	Boat	Merrimack_River	timeout
53d23c4c4c423101	1297745659	1804	U.S._Route_66	Algerian_Civil_War	timeout
7d29e9ab07e833d4	1297783202	49	Thomas_Aquinas;Italy	International_human_rights_instruments	restart
7c5a593864e10cb5	1297787405	1840	Chew_Valley_Lake;England;Germany	Johannes_Kepler	timeout
0723d694569e25ee	1297788096	2181	Vanadium;Jet_engine;World_War_II;United_States;Moon;Apollo_11;<;Space_station;<;Neil_Armstrong	Space_suit	timeout
5462ab0651a6eab2	1297798334	10	Black_panther	Civil_society	restart
5ec7eb552916010b	1297804593	91	Scattered_disc;Neptune;Earth;Geography	Mount_Pinatubo	restart
5ec7eb552916010b	1297804644	39	Ordinal_number;Georg_Cantor	Nurse_sharks	restart
3808313413f02798	1297805642	479	Comoros;Islam;Charles_V%2C_Holy_Roman_Emperor;Henry_VIII_of_England;Mary_I_of_England;Spain;Constitutional_monarchy;Sport;China;Human;Love;Family;Religion;Isaac_Newton;Physics;Science;Biology;Animal	Gender	restart
5ec7eb552916010b	1297806551	1898	Gerald_Ford;Richard_Nixon;Lyndon_B._Johnson	The_Beatles	timeout
15bd2e66271d7cb0	1297808974	2512	John_of_England;France;List_of_countries_by_system_of_government;<;Constitutional_monarchy;French_Revolution;Napoleon_I_of_France;<;Paris;<;Napoleon_I_of_France;<;<;<;Algeria;Algerian_Civil_War;<	Government_of_France	timeout
6e09c9f869726964	1297814290	5	Serbia	Sundew	restart
6e09c9f869726964	1297814705	46	Sequoia;Europe	Western_Front_%28World_War_I%29	restart
65441e86536e0be2	1297816353	1039	Owl;Bird;Albatross;Genetics;DNA;Genetic_code;Natural_selection;Nazism;Communism;Vietnam_War;Cold_War;Richard_Nixon;Elvis_Presley;Actor;Film	Forrest_Gump	restart
6e09c9f869726964	1297817276	2301	Mormon;Spanish_language;United_States;Olympic_Games;Sport;<;1896_Summer_Olympics;Australia;United_Kingdom	Water_polo	timeout
65441e86536e0be2	1297818012	161	Pigment;Industrial_Revolution;Germany;Otto_von_Bismarck	German_reunification	restart
65441e86536e0be2	1297819004	340	Imperative_programming;20th_century;United_States;Yellowstone_National_Park;Animal_rights;Gorilla;Herbivore;Animal	Osprey	restart
6764501e063e57f2	1297829118	82	Parliament_of_the_United_Kingdom;United_Kingdom;Isle_of_Man	Latin_America	restart
6764501e063e57f2	1297830938	1817	Musical_instrument;Music	Niccol%C3%B2_Machiavelli	timeout
026777c92ff53307	1297856303	1915	Extinction;Evolution;Creation-evolution_controversy;Roman_Catholic_Church	Religious_Society_of_Friends	timeout
055fac6e6dd0c9a4	1297856348	1817	Triassic;Ichthyosaur	Enzyme_kinetics	timeout
74ba2d8b1ee6cfb4	1297875860	1878	Prostate_cancer;Cancer	Suffrage	timeout
16b005f50457587c	1297891471	297	Khazars;Judaism;Jew;<;<	Myocardial_infarction	restart
16b005f50457587c	1297891768	285	Trade_union;Margaret_Thatcher;<;California;Film;Actor	Laurence_Olivier	restart
17e31f2f41f6c91a	1297898427	2120	Calcium_chloride;Earth%27s_atmosphere;Planet;Definition_of_planet;Solar_System;Gravitation;Earth;Biosphere;<;Climate;<;Weather;Cassini-Huygens;<	Planetary_habitability	timeout
21aeccdb30f5c44c	1297900670	21	Bangladesh;India	Giganotosaurus	restart
5bec448b7232dc32	1297904702	2036	Reptile;New_Zealand;Europe;France;List_of_countries_by_system_of_government;<;European_Union	Government_of_France	timeout
49afd4c926b6d665	1297914075	1820	Graphic_novel;World_War_II	Binoculars	timeout
19d934670a4404f7	1297921417	52	Sauroposeidon;England	Nineteen_Eighty-Four	restart
19d934670a4404f7	1297923305	1885	Cotton;Cameroon;<;Senegal;<;Mali;<;Mexico	AK-47	timeout
442b1d1e52714448	1297929740	89	A_cappella;The_Beatles;Manchester;England	Plains_Zebra	restart
0fee4bce64d62e78	1297937296	2323	French_language;NATO;Japan;World_War_II;Nuclear_weapon;Cold_War;<;War;<	Effects_of_nuclear_explosions	timeout
0dcd53647acb786b	1297947738	320	Guadeloupe;Spain;France	Whooping_Crane	restart
106f41a914344fe5	1297948825	37	Cuckmere_Haven;Brighton	Archaeoastronomy	restart
106f41a914344fe5	1297950634	1804	Bodyline	Macedon	timeout
50034bcd50ef1ad6	1297950850	62	Nationalism;Human	Tuberculosis	restart
3d23ce6321d18306	1297956421	1854	Measurement;Statistics;<	Krazy_Kat	timeout
043091d763dce4f1	1297976423	38	Martinique;French_language;Roman_Empire	Hundred_Years%27_War	restart
71b5ef8e250312a7	1297977577	1841	Katana;Japan;Time_zone	Clock	timeout
27e9091c5ca56d1f	1297995184	1889	Howland_Island;United_States;Florida;<;<;Cat;Carnivore;<;<;Baker_Island;<	Crocodile	timeout
034582330cf29fea	1297999322	189	Philip_II_of_Spain	Prion	restart
034582330cf29fea	1297999833	314	Hamburg;United_States;Cinema_of_the_United_States;21st_century;Blade_Runner;Cinema_of_the_United_States;Los_Angeles%2C_California;Film	Batman	restart
034582330cf29fea	1298000073	216	September_11%2C_2001_attacks;United_States	Social_capital	restart
034582330cf29fea	1298000596	53	Tuna;Oxygen;Ozone;Earth%27s_atmosphere;<	Uranus	restart
034582330cf29fea	1298001534	277	Roman_Britain;Great_Britain;<;Germany;World_War_I;United_States;Cinema_of_the_United_States;Jane_Fonda;<;Henry_Fonda;<;Bette_Davis;<;James_Stewart_%28actor%29;<;Drama;<	Scooby-Doo	restart
034582330cf29fea	1298001631	91	Montenegro;Middle_Ages;<;Serbia	Carnivore	restart
034582330cf29fea	1298002047	409	Wellington;Europe;Syria;<;Germany;Frankfurt;<;<;Rainforest	Borage	restart
034582330cf29fea	1298002239	186	Timbuktu;Desert;Rain;Ocean;Atlantic_Ocean	Basking_shark	restart
034582330cf29fea	1298002922	128	Tuvalu;Europe;<;Agriculture	Wild_cat	restart
034582330cf29fea	1298003749	283	Retina;Brain;<;Dog;Ammonia;<;<;Diabetes_mellitus;Acetone;Ethanol	Menthol	restart
034582330cf29fea	1298003880	128	Calculus;Physics;<;Physical_science;Climate	Lemon	restart
034582330cf29fea	1298004677	403	Mars;Earth;North_America;<;Human;Christianity;<;Culture;Christianity;Jesus;<;Paul_of_Tarsus	A_Christmas_Carol	restart
034582330cf29fea	1298005727	290	The_Cat_in_the_Hat;Latin;<;Latin;United_States;United_Nations;League_of_Nations;<	Mount_Kilimanjaro	restart
034582330cf29fea	1298005978	247	Wild_cat;Europe;Germany;Industrial_Revolution;Copper;Electricity;Thunderstorm	Lightning_rod	restart
0031f8d3789c7f2e	1298018978	1806	Extrasolar_planet	Greg_LeMond	timeout
6a0b2cfe6cf23b23	1298024059	5	H%C3%A4nsel_und_Gretel	Zion_National_Park	restart
6a0b2cfe6cf23b23	1298024142	62	Arabic_language;English_language;Old_English_language	Darmstadtium	restart
31e8c18520cf15a5	1298024182	90	Malawi;Malaria;Anemia	Wasp	restart
31e8c18520cf15a5	1298024325	120	Battle_of_Cannae;Italy;United_States;New_York_City	Jersey	restart
6a0b2cfe6cf23b23	1298024656	444	Amsterdam;Netherlands	Cotton	restart
6a0b2cfe6cf23b23	1298026646	1977	Milky_Way;Earth;Photosynthesis;Plant;Tree;Chestnut;Eleocharis_dulcis;<;Fruit;Seed	Common_Hazel	timeout
31e8c18520cf15a5	1298028560	2163	Woodworking;Germany;United_States;Nuclear_power;Jimmy_Carter;Aristotle;Psychology;Sigmund_Freud	Noam_Chomsky	timeout
1f7f24c221b51365	1298034321	291	Government_of_France;France;European_Union;Republic_of_Ireland;%C3%89ire	Irish_poetry	restart
1f7f24c221b51365	1298036136	1806	Honduras	Mentha	timeout
4867c8e4528d64f9	1298042955	1904	Ghana;England;Bede	The_X-Files	timeout
67745dc87e631ed1	1298047408	28	Cryptography	George_Washington	restart
4d9a3b994866263e	1298057486	1943	Dallas%2C_Texas;City;Rain	Waste_management	timeout
4dead799130f24b5	1298061006	97	Compact_Disc;Sony;Film	Star_Wars	restart
58284e32693954f6	1298065876	1912	Blaise_Pascal;France;Indian_Ocean;India	Economy_of_India	timeout
34a5281d69e6c57d	1298077323	3483	Tsunami;Gravitation;Earth;Life;Organism;DNA;Sugar;United_States;Computer;Toy;Child;Sport;Art;Film;Animation;<;Newspaper;Day;Time;Bible;Christianity;Jesus;Roman_Empire;Holy_Roman_Empire;Roman_Catholic_Church;Astronomy;Astrology;Greek_mythology;Romanticism;20th_century;New_York_City;Culture;Religion;Society;Civilization;Climate_change;Ice;Ice_hockey;The_Simpsons;Halloween;Autumn;Winter	Santa_Claus	timeout
14f7625d1ed09c8a	1298082037	2000	DNA_repair;Protein;Potassium;Avocado;Spain	Wasabi	timeout
202a02ed2fd92c79	1298084410	1890	Beeching_Axe;Harold_Macmillan;Winston_Churchill;Prime_Minister_of_the_United_Kingdom;United_Kingdom;Time_zone	Tripoli	timeout
46a972062f4895bf	1298133984	1828	History_of_Russia;Christianity	Walt_Whitman	timeout
45746e6c0b62998b	1298138669	1873	Abbasid;Baghdad;Theatre	Music_of_Hawaii	timeout
6940e02c0189de4c	1298139652	2121	Cymbopogon;Malaysia;Philippines;Volcano;Democratic_Republic_of_the_Congo	Mount_Nyiragongo	timeout
5afcc354405c12ab	1298147149	1915	Trench_warfare;Western_Front_%28World_War_I%29;World_War_I;North_Sea;Atlantic_Ocean;Pacific_Ocean;Colombia;<;Southern_Ocean;Oceanography;Ocean;Pacific_Ocean;Indonesia;Malaysia;<	Music_of_Hawaii	timeout
0bf18b40161c3388	1298151219	368	Upsilon_Andromedae_b;Mercury_%28planet%29;Earth;Europe;Mediterranean_Sea;Italy;Ancient_Rome;Ancient_Greece;Plato	Leaning_Tower_of_Pisa	restart
0bf18b40161c3388	1298151726	330	Haiti;United_States;Television;Computer_and_video_games;Nintendo;The_Legend_of_Zelda_series;Super_Mario_Bros.;Nintendo_Entertainment_System	Pikachu	restart
24a8b8e36dd97860	1298153537	1947	Crow;Ethiopia;Egypt;United_States;Education_in_the_United_States	Pedagogy	timeout
497051bf29565962	1298165625	1804	Mesopotamia	Hurricane_Dennis	timeout
6d00790067ad93b5	1298171590	1890	Apatosaurus;Dinosaur;Landform;Biology;Organism;Ant;Insect;Arthropod	Aphid	timeout
5c7813257c5674d6	1298172354	62	Penguin;Fossil	Rock_of_Gibraltar	restart
5c7813257c5674d6	1298174266	1899	Wasabi;Taiwan;South_China_Sea	Sri_Lankan_Civil_War	timeout
5e9b858a15ea2bfe	1298177164	24	African_Penguin;South_America	Tiger_Woods	restart
5e9b858a15ea2bfe	1298177918	182	El_Lissitzky;Fine_art;Sculpture;Michelangelo;Roman_Catholic_Church	Metamorphic_rock	restart
5e9b858a15ea2bfe	1298179429	465	Jesse_Owens;Cleveland%2C_Ohio;United_States;North_Africa;Italy;<;<;<;United_States;Detroit%2C_Michigan;Super_Bowl_XL;Microsoft	Cape_Lion	restart
5e9b858a15ea2bfe	1298179704	204	Volcanic_pipe;Water;Climate;Global_warming;Retreat_of_glaciers_since_1850;Ice_sheet;Sea_level_rise;Retreat_of_glaciers_since_1850;Global_warming;Greenhouse_effect;<;Ocean	Polar_ice_cap	restart
2f50eb4c1539d474	1298180399	1828	Vegetable;Agriculture	Hurricane_Katrina	timeout
5e9b858a15ea2bfe	1298181729	2002	Lion;Africa;Asia;Russia;Russian_constitutional_crisis_of_1993;<;Soviet_Union;<	History_of_post-Soviet_Russia	timeout
38fc7f5d5efc93bc	1298182477	1874	Salt;8th_century;9th_century;Charlemagne	London_sewerage_system	timeout
40be1cfd0f2b2cd4	1298184252	468	Educational_psychology;Human;Mythology;J._R._R._Tolkien;Old_English_language;Scotland	Loch	restart
40be1cfd0f2b2cd4	1298185371	566	List_of_U.S._states_by_date_of_statehood;California;Los_Angeles%2C_California;Television;Internet;North_America;California;Arnold_Schwarzenegger;Actor;Television;Broadcasting;<;BBC;Doctor_Who;The_Simpsons;Television;Film	The_X-Files	restart
40be1cfd0f2b2cd4	1298186307	304	Renaissance;Science;Biology;Organism;Eukaryote;Animal;Scientific_classification;Mammal	Weasel	restart
40be1cfd0f2b2cd4	1298186568	5	Timbuktu	Atlantis	restart
40be1cfd0f2b2cd4	1298186885	313	Chives;Potato;British_Isles;United_Kingdom;Bicycle;<;Industrial_Revolution;United_States;Mississippi_River	Merrimack_River	restart
72e168174f77897d	1298187250	1873	Tourette_syndrome;World_Health_Organization;Hong_Kong	Flag_of_Hong_Kong	timeout
40be1cfd0f2b2cd4	1298189209	2096	Aluminium_chloride;Aluminium;Hydrogen;Gas_giant;Jupiter;Mars;<;<;Earth	Planetary_habitability	timeout
1126419660c5472f	1298193440	284	Pride_and_Prejudice;Laurence_Olivier;England;The_Beatles;United_States;Rhode_Island;U.S._state;Newark%2C_New_Jersey;Jew;Latin;Rome;Italy;European_Union;<;<	Jersey_Zoological_Park	restart
1126419660c5472f	1298195701	2254	Mahatma_Gandhi;Hinduism;Religion;Christianity;Anglican_Communion;Roman_Catholic_Church;Christianity;Anglicanism;John_Calvin;France;<;Calvin_and_Hobbes;Popular_culture;Film;DVD;<;Actor;The_Simpsons;Seinfeld;Television;<	Amish	timeout
495f5ba17752a023	1298219455	301	Egg_%28food%29;Bird;Eagle;United_States;World_War_II;Battle_of_the_Bulge;United_States;Vietnam_War	Medal_of_Honor	restart
7afab9d02a9eeeba	1298221482	1841	Maize;United_States;<;Spring_%28season%29	Brush	timeout
19cd05f54ab980d6	1298226810	1831	Niobium;Greek_mythology	Fox	timeout
2d1d309e7f9f57e1	1298227674	1805	Osama_bin_Laden	Redwood_National_and_State_Parks	timeout
3e576085399f19e9	1298232814	1845	River;Sand;Quartz;Mineral;Diamond	Material_properties_of_diamond	timeout
1ca770094bf5536b	1298238979	109	Parrot;Cretaceous;Dinosaur;Sauropodomorpha;Saurischia	Camarasaurus	restart
3bd7e1021a79dd6d	1298239416	26	List_of_monarchs_in_the_British_Isles;United_Kingdom	Autism	restart
3bd7e1021a79dd6d	1298239520	90	San_Diegan;Los_Angeles%2C_California;India;Bangladesh	Chicken	restart
3bd7e1021a79dd6d	1298239608	64	Education;United_States	Carnivore	restart
3bd7e1021a79dd6d	1298239694	58	Holy_Roman_Empire	Magpie	restart
1ca770094bf5536b	1298239950	96	Global_city;Edinburgh	Andrew_Carnegie	restart
3bd7e1021a79dd6d	1298240108	246	British_Isles;Ancient_Greece;Renaissance;Martin_Luther;The_Holocaust;Greece;Ancient_Greece;Homer;Trojan_War	Ethics	restart
3dde76916dd40061	1298240580	150	Tanzania;United_States;Hip_hop_music	Britney_Spears	restart
1ca770094bf5536b	1298242068	1917	Johannesburg;Afrikaans;Linguistics;Language	Anthropology	timeout
0d40dcf87cbf70df	1298246756	14	Rhine	Hurricane_Charley	restart
2882b9ff4b03bcfe	1298247678	1866	Iron;Georgia_%28country%29	Dartmoor	timeout
0d40dcf87cbf70df	1298248593	1822	Fyodor_Dostoevsky;Russian_language;Mongolia	Mogadishu	timeout
5301d37e1351024a	1298251186	125	Triathlon;France;European_Union;Europe	Magpie	restart
7a3b32746dc0e99a	1298251385	336	Sea_level_rise;Ice_age;Greenland;European_Union;Europe;Middle_East;Fertile_Crescent;Mesopotamia;Akkadian_Empire;Sumer;Linguistics;<;<	Epic_of_Gilgamesh	restart
7a3b32746dc0e99a	1298251458	55	Corrosion	Copper	restart
1454ebe7094999cd	1298254854	17	Beetle	Ronald_Reagan	restart
3e473d974715efb6	1298261399	2062	Boy_Scout;Europe;United_Kingdom;England;London;<;English_Channel	London_sewerage_system	timeout
428639f616781d13	1298262243	1804	Folk_music	Ben_Jonson	timeout
12790b405e8aba52	1298268440	1945	Gulf_of_Mexico;United_States;Education_in_the_United_States;University_of_Chicago;Princeton_University	History_of_New_Jersey	timeout
16fa527f107d2ff0	1298272453	8	Turtle	Ollanta_Humala	restart
7fc6a9a46e4922c4	1298280679	1960	Ivory-billed_Woodpecker;Forest;Biosphere;Earth%27s_atmosphere;Greenhouse_effect;Global_warming;Carbon_dioxide	Waste_management	timeout
435e5ed857c37222	1298289782	1805	Fluorine	Lake_Kariba	timeout
228d92ec6fb653fe	1298301660	153	Qatar;Arabic_language;Hebrew_language	Isaac	restart
0ed9b92e20f4559e	1298302545	18	Blaise_Pascal	Merseburg_Incantations	restart
1dd25e012c28cb83	1298313688	1900	2nd_century;18th_century;19th_century;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;<;<	Civil_society	timeout
50541680114c18ee	1298314653	1956	Pollution;Mexico;North_America;English_language;England;History_of_Anglo-Saxon_England;Edward_the_Confessor;Henry_II_of_England	Jacobite_rising	timeout
61b95dfb0664031c	1298315383	1838	Germanium;Germany;Country	Pyramid	timeout
2dc346930855da4f	1298317671	171	Kookaburra;Scientific_classification;Animal;Precambrian;Cambrian_explosion;<;History_of_Earth;Dinosaur	Ichthyosaur	restart
7768578618bbccbd	1298317856	20	Electricity	Argentina	restart
2dc346930855da4f	1298317959	115	Gottfried_Leibniz;Philosophy;Franz_Kafka;Novel;<;20th_century	Douglas_Adams	restart
7768578618bbccbd	1298318651	401	Bahrain;English_language;Internet;Information;Mass_media;Television;Telecommunication	The_X-Files	restart
7768578618bbccbd	1298319619	965	Cloud;Ammonia;Fish;Tuna;Japan;Meat;Poultry;Food;Health;Nutrition;Agriculture;Botany;Gardening;Plant;Wine;Fruit;Vegetable;Vitamin;Folic_acid;Cancer;Anemia;Oxygen;Chemical_element;Sulfur;Sulfuric_acid;Acid_rain;Cloud;Meteorology;Weather;Weather_forecasting	Onion	restart
2dc346930855da4f	1298319804	1839	Insulin;World_War_I;Middle_East;Lebanon	AK-47	timeout
7768578618bbccbd	1298321801	710	Tropical_Storm_Delta_%282005%29;Morocco;Spain;Europe;Culture;Organization;Corporation;Employment;Business;Money;Finance;Accountancy;Economics	Necktie	restart
77f6dd1075f09e2e	1298322723	320	Python_%28programming_language%29;Linux;Open_source;Linus_Torvalds;GNOME;Ubuntu_%28Linux_distribution%29	Salt_Lake_City%2C_Utah	restart
77f6dd1075f09e2e	1298322962	214	Andromeda_Galaxy;Hubble_Space_Telescope;Aluminium	Tin	restart
7768578618bbccbd	1298323224	369	Mahatma_Gandhi;New_York_City;Culture;Literature;Fiction;Art;Expressionism;Impressionism;%C3%89douard_Manet;Edgar_Allan_Poe;Employment;Wikipedia_Text_of_the_GNU_Free_Documentation_License	The_Cat_in_the_Hat	restart
65a166c52e46b0e9	1298323648	239	Arnold_Schwarzenegger;United_States;Terrorism;September_11%2C_2001_attacks;Osama_bin_Laden;Afghanistan	AK-47	restart
7768578618bbccbd	1298323671	441	Madrid;Roman_Empire;Civilization;Renaissance;Italian_Renaissance;Science;Age_of_Enlightenment;Capitalism;Industrial_Revolution;Literacy;19th_century;20th_century;Technology	Leisure	restart
77f6dd1075f09e2e	1298323695	352	United_Arab_Emirates;United_Kingdom;Hydrogen;Quantum_mechanics;Paul_Dirac;Atom;Physics;Schr%C3%B6dinger_equation	Wave%E2%80%93particle_duality	restart
50ce5e50139aa951	1298324923	390	The_Brothers_Karamazov;Russian_language;Russia;World_War_I;United_States;North_America;Earth;Solar_System;Plate_tectonics;Fossil;Dinosaur;United_States	History_of_Earth	restart
50ce5e50139aa951	1298325311	377	Humanities;Literature;Corporation;Andrew_Carnegie;United_States;Florida;Amtrak	Florida_East_Coast_Railway	restart
2041c6090867e829	1298325883	1997	Russian_constitutional_crisis_of_1993;United_States;Christopher_Columbus;South_America;Mestizo;Inca_Empire	Maya_civilization	timeout
50ce5e50139aa951	1298325898	2204	Ocean;Fish;<;Ship;20th_century;Mass_media;Book;Poetry;Dante_Alighieri;<;Dante_Alighieri;<	The_Cantos	timeout
7768578618bbccbd	1298331422	417	Tyrannosaurus;Biology;Anthropology;Sociology;Globalization;Anarchism;<;<;Society;Civilization;<;Tribe;Ethnic_group	Social_capital	restart
66ab67f67b567f06	1298331429	1861	Crime;Industry;Coal;Iron	Proton	timeout
7768578618bbccbd	1298332406	632	Cactus;Jew;Ancient_Egypt;Alexander_the_Great;Mediterranean_Sea;Egypt;Greece;Aristotle;Ancient_Greece;Hippocrates;Rome;4th_century;5th_century;Roman_Empire;Cleopatra_VII;<;Istanbul;Cairo	Library_of_Alexandria	restart
7768578618bbccbd	1298333188	319	Palestinian_territories;United_Nations;United_States;Hip_hop_music;Music_of_the_United_States;American_popular_music;Nirvana_%28band%29	Britney_Spears	restart
7768578618bbccbd	1298334549	517	Acts_of_Union_1707;England;English_language;United_States;Denver%2C_Colorado;Rocky_Mountains;Skiing;20th_century;United_States;Education_in_the_United_States;Colorado_River	Columbine_High_School_massacre	restart
7768578618bbccbd	1298337199	372	Animation;The_Lion_King;Hyena;Mongoose;Animal_rights;Gorilla;Africa;Europe	Eurasian_Eagle_Owl	restart
7768578618bbccbd	1298338321	378	Portuguese_language;Indonesia;Biodiversity;<;Papua_New_Guinea;Australia;Dingo;Kangaroo;Wallaby;New_Zealand;<;Animal;Vertebrate;<;Mammal;Platypus;Tasmanian_Devil;Wombat;Sydney	Fauna_of_Australia	restart
7768578618bbccbd	1298339209	259	Optical_microscope;Bacteria;Plant;Maize;Vegetable;Food;Scurvy;Vitamin_C;Vitamin;Egypt	Carrot	restart
7768578618bbccbd	1298339834	608	Ethiopia;Africa;Lion;Animal;<;Chordate;Vertebrate;Cambrian_explosion;<;Fish;Organism;Pond;<;Biosphere;<;Biodiversity;Tropics;Rainforest;Turtle;Reptile;Continent;Africa;Carnivore;Frog;African_clawed_frog;<;Cane_Toad;<;African_clawed_frog;South_Africa;The_Wall_Street_Journal	African_dwarf_frog	restart
